user_id,course_id,completed_topics,total_topics,progress_percentage,last_accessed
1,1,20,20,100,29-01-2026 10:00
1,2,0,20,0,12-03-2026 10:00
1,3,7,20,35,27-02-2026 10:00
1,4,4,20,20,27-01-2026 10:00
1,5,17,20,85,23-01-2026 10:00
2,6,18,20,90,19-04-2026 10:00
2,7,1,20,5,08-01-2026 10:00
2,8,2,20,10,25-02-2026 10:00
2,9,7,20,35,10-05-2026 10:00
2,10,19,20,95,07-01-2026 10:00
3,11,17,20,85,20-02-2026 10:00
3,12,20,20,100,29-06-2026 10:00
3,13,17,20,85,18-04-2026 10:00
3,14,7,20,35,25-04-2026 10:00
3,15,18,20,90,13-03-2026 10:00
4,16,0,20,0,10-02-2026 10:00
4,17,13,20,65,29-03-2026 10:00
4,18,8,20,40,09-02-2026 10:00
4,19,6,20,30,28-03-2026 10:00
4,20,3,20,15,24-01-2026 10:00
5,21,12,20,60,25-01-2026 10:00
5,22,11,20,55,30-03-2026 10:00
5,23,19,20,95,09-03-2026 10:00
5,24,1,20,5,28-04-2026 10:00
5,25,17,20,85,01-02-2026 10:00
6,26,12,20,60,21-01-2026 10:00
6,27,17,20,85,17-03-2026 10:00
6,28,20,20,100,08-06-2026 10:00
6,29,11,20,55,28-05-2026 10:00
6,30,6,20,30,30-06-2026 10:00
7,31,2,20,10,12-01-2026 10:00
7,32,7,20,35,16-03-2026 10:00
7,33,2,20,10,01-03-2026 10:00
7,34,3,20,15,08-04-2026 10:00
7,35,8,20,40,27-04-2026 10:00
8,36,20,20,100,04-04-2026 10:00
8,37,5,20,25,05-04-2026 10:00
8,38,11,20,55,23-02-2026 10:00
8,39,8,20,40,29-06-2026 10:00
8,40,20,20,100,19-01-2026 10:00
9,41,19,20,95,12-06-2026 10:00
9,42,5,20,25,17-05-2026 10:00
9,43,7,20,35,11-02-2026 10:00
9,44,14,20,70,08-04-2026 10:00
9,45,8,20,40,13-06-2026 10:00
10,46,17,20,85,26-02-2026 10:00
10,47,10,20,50,15-01-2026 10:00
10,48,7,20,35,09-01-2026 10:00
10,49,10,20,50,13-04-2026 10:00
10,50,8,20,40,17-01-2026 10:00
11,51,6,20,30,26-05-2026 10:00
11,52,10,20,50,24-02-2026 10:00
11,53,20,20,100,08-05-2026 10:00
11,54,12,20,60,14-06-2026 10:00
11,55,14,20,70,06-02-2026 10:00
12,56,8,20,40,05-02-2026 10:00
12,57,7,20,35,24-05-2026 10:00
12,58,17,20,85,09-03-2026 10:00
12,59,18,20,90,20-04-2026 10:00
12,60,18,20,90,13-04-2026 10:00
13,61,11,20,55,26-02-2026 10:00
13,62,4,20,20,11-05-2026 10:00
13,63,15,20,75,24-01-2026 10:00
13,64,1,20,5,29-01-2026 10:00
13,65,4,20,20,10-06-2026 10:00
14,66,5,20,25,24-06-2026 10:00
14,67,13,20,65,02-06-2026 10:00
14,68,2,20,10,09-04-2026 10:00
14,69,12,20,60,02-06-2026 10:00
14,70,14,20,70,16-05-2026 10:00
