user_id,question_id,selected_option_id,answered_at
1,1,2,01-01-2026 09:01
1,2,7,01-01-2026 09:02
1,3,12,01-01-2026 09:03
1,4,13,01-01-2026 09:04
1,5,18,01-01-2026 09:05
1,6,23,01-01-2026 09:06
1,7,25,01-01-2026 09:07
1,8,29,01-01-2026 09:08
1,9,34,01-01-2026 09:09
1,10,39,01-01-2026 09:10
1,11,44,01-01-2026 09:11
1,12,45,01-01-2026 09:12
1,13,50,01-01-2026 09:13
1,14,55,01-01-2026 09:14
1,15,60,01-01-2026 09:15
1,16,61,01-01-2026 09:16
1,17,66,01-01-2026 09:17
1,18,71,01-01-2026 09:18
1,19,73,01-01-2026 09:19
1,20,77,01-01-2026 09:20
1,21,82,01-01-2026 09:21
1,22,87,01-01-2026 09:22
1,23,90,01-01-2026 09:23
1,24,93,01-01-2026 09:24
1,25,98,01-01-2026 09:25
1,26,103,01-01-2026 09:26
1,27,108,01-01-2026 09:27
1,28,109,01-01-2026 09:28
1,29,114,01-01-2026 09:29
1,30,119,01-01-2026 09:30
1,31,124,01-01-2026 09:31
1,32,126,01-01-2026 09:32
1,33,130,01-01-2026 09:33
1,34,136,01-01-2026 09:34
1,35,138,01-01-2026 09:35
1,36,141,01-01-2026 09:36
1,37,146,01-01-2026 09:37
1,38,151,01-01-2026 09:38
1,39,156,01-01-2026 09:39
1,40,157,01-01-2026 09:40
1,41,162,01-01-2026 09:41
1,42,167,01-01-2026 09:42
1,43,172,01-01-2026 09:43
1,44,173,01-01-2026 09:44
1,45,178,01-01-2026 09:45
1,46,183,01-01-2026 09:46
1,47,188,01-01-2026 09:47
1,48,189,01-01-2026 09:48
1,49,194,01-01-2026 09:49
1,50,200,01-01-2026 09:50
2,11,44,01-01-2026 09:02
2,12,45,01-01-2026 09:03
2,13,50,01-01-2026 09:04
2,14,55,01-01-2026 09:05
2,15,60,01-01-2026 09:06
2,16,61,01-01-2026 09:07
2,17,68,01-01-2026 09:08
2,18,71,01-01-2026 09:09
2,19,76,01-01-2026 09:10
2,20,78,01-01-2026 09:11
2,21,82,01-01-2026 09:12
2,22,87,01-01-2026 09:13
2,23,92,01-01-2026 09:14
2,24,93,01-01-2026 09:15
2,25,98,01-01-2026 09:16
2,26,104,01-01-2026 09:17
2,27,108,01-01-2026 09:18
2,28,109,01-01-2026 09:19
2,29,114,01-01-2026 09:20
2,30,118,01-01-2026 09:21
2,31,124,01-01-2026 09:22
2,32,125,01-01-2026 09:23
2,33,130,01-01-2026 09:24
2,34,135,01-01-2026 09:25
2,35,140,01-01-2026 09:26
2,36,141,01-01-2026 09:27
2,37,146,01-01-2026 09:28
2,38,151,01-01-2026 09:29
2,39,153,01-01-2026 09:30
2,40,157,01-01-2026 09:31
2,41,162,01-01-2026 09:32
2,42,167,01-01-2026 09:33
2,43,172,01-01-2026 09:34
2,44,173,01-01-2026 09:35
2,45,178,01-01-2026 09:36
2,46,183,01-01-2026 09:37
2,47,188,01-01-2026 09:38
2,48,189,01-01-2026 09:39
2,49,196,01-01-2026 09:40
2,50,199,01-01-2026 09:41
2,51,204,01-01-2026 09:42
2,52,208,01-01-2026 09:43
2,53,210,01-01-2026 09:44
2,54,215,01-01-2026 09:45
2,55,220,01-01-2026 09:46
2,56,221,01-01-2026 09:47
2,57,226,01-01-2026 09:48
2,58,231,01-01-2026 09:49
2,59,236,01-01-2026 09:50
2,60,237,01-01-2026 09:51
3,21,84,01-01-2026 09:03
3,22,87,01-01-2026 09:04
3,23,92,01-01-2026 09:05
3,24,93,01-01-2026 09:06
3,25,100,01-01-2026 09:07
3,26,103,01-01-2026 09:08
3,27,108,01-01-2026 09:09
3,28,109,01-01-2026 09:10
3,29,114,01-01-2026 09:11
3,30,119,01-01-2026 09:12
3,31,124,01-01-2026 09:13
3,32,125,01-01-2026 09:14
3,33,130,01-01-2026 09:15
3,34,135,01-01-2026 09:16
3,35,140,01-01-2026 09:17
3,36,141,01-01-2026 09:18
3,37,147,01-01-2026 09:19
3,38,151,01-01-2026 09:20
3,39,156,01-01-2026 09:21
3,40,157,01-01-2026 09:22
3,41,162,01-01-2026 09:23
3,42,167,01-01-2026 09:24
3,43,171,01-01-2026 09:25
3,44,173,01-01-2026 09:26
3,45,178,01-01-2026 09:27
3,46,183,01-01-2026 09:28
3,47,188,01-01-2026 09:29
3,48,189,01-01-2026 09:30
3,49,195,01-01-2026 09:31
3,50,200,01-01-2026 09:32
3,51,204,01-01-2026 09:33
3,52,205,01-01-2026 09:34
3,53,210,01-01-2026 09:35
3,54,215,01-01-2026 09:36
3,55,220,01-01-2026 09:37
3,56,221,01-01-2026 09:38
3,57,227,01-01-2026 09:39
3,58,231,01-01-2026 09:40
3,59,236,01-01-2026 09:41
3,60,237,01-01-2026 09:42
3,61,242,01-01-2026 09:43
3,62,247,01-01-2026 09:44
3,63,252,01-01-2026 09:45
3,64,253,01-01-2026 09:46
3,65,258,01-01-2026 09:47
3,66,263,01-01-2026 09:48
3,67,266,01-01-2026 09:49
3,68,269,01-01-2026 09:50
3,69,274,01-01-2026 09:51
3,70,279,01-01-2026 09:52
4,31,124,01-01-2026 09:04
4,32,125,01-01-2026 09:05
4,33,132,01-01-2026 09:06
4,34,135,01-01-2026 09:07
4,35,140,01-01-2026 09:08
